id,region_id,source_id,create_date,name
20192118,115,1,2017-04-10T11:19:24+0300,Консультант ERP по автоматизации и внедрению задач управления ремонтами
20194376,2,1,2017-05-10T09:39:20+0300,Менеджер IT-проектов
20194964,1,1,2017-05-16T10:37:11+0300,Архитектор OpenSource
20196448,1,1,2017-05-10T17:43:27+0300,Менеджер продукта
20197848,1,1,2017-04-24T18:02:54+0300,Product manager/Менеджер по продукту
20197916,2,1,2017-04-10T15:11:28+0300,Ведущий архитектор информационных систем
20198475,26,1,2017-05-08T14:56:15+0300,Радиоинженер
20198722,1,1,2017-04-10T15:49:00+0300,Главный инженер проектов/Системный архитектор
20198750,1,1,2017-04-10T15:50:03+0300,Системный архитектор (Аналитик)
20199296,1,1,2017-04-10T16:15:37+0300,Инженер-проектировщик
20201126,1,1,2017-04-10T17:51:06+0300,Инженер по радиоизмерениям
20201771,1,1,2017-04-10T18:50:59+0300,Системный программист
20202389,1,1,2017-05-09T12:36:05+0300,Аналитик
20203958,104,1,2017-04-13T13:35:15+0300,Технический писатель
20205591,1,1,2017-05-10T18:17:04+0300,Бизнес-аналитик
20206396,1,1,2017-06-29T14:42:04+0300,Тестировщик/QA engineer
20208297,1,1,2017-04-11T11:49:33+0300,Менеджер продукта / Product owner
20208641,79,1,2017-04-11T12:03:29+0300,IT директор
20208895,76,1,2017-04-11T12:13:51+0300,Программист 1С
20209029,1,1,2017-04-11T12:19:28+0300,Системный администратор Windows
20209908,1,1,2017-08-28T10:28:52+0300,Специалист по тестированию Call tracking
20213404,26,1,2017-06-14T09:41:48+0300,Java-разработчик
20213726,2,1,2017-04-11T15:51:23+0300,Системный программист С (Linux)
20213802,1,1,2017-04-27T18:19:52+0300,Бизнес-аналитик
20214383,1,1,2017-04-11T16:20:24+0300,Архитектор системы комплексного управления стоимостью и сроками
20215699,2,1,2017-06-07T23:32:44+0300,Контент-менеджер интернет-магазина
20215906,1,1,2017-07-10T09:27:42+0300,Специалист по тестированию ПО
20216392,1,1,2017-04-11T18:24:50+0300,Руководитель отдела разработки ПО
20216616,1,1,2017-04-24T15:12:07+0300,Сетевой инженер
20217846,20,1,2017-04-24T06:24:58+0300,Системный программист/Программист 1С
20219293,1,1,2017-04-12T09:15:16+0300,Программист 1С
20219636,1,1,2017-05-04T09:38:41+0300,Системный администратор веб-проектов
20221315,3,1,2017-06-11T16:00:01+0300,Ведущий системный программист
20221376,17,1,2017-04-12T10:41:33+0300,Начальник It отдела
20224390,115,1,2017-04-12T12:55:01+0300,Менеджер по продажам сетевого оборудования
20225369,99,1,2017-04-12T13:44:30+0300,Системный администратор
20226966,1,1,2017-04-24T11:53:14+0300,Инженер-проектировщик систем безопасности и видеонаблюдения
20228654,88,1,2017-04-12T16:18:19+0300,Системный администратор
20228668,1,1,2017-04-12T16:18:28+0300,Разработчик СЭД
20229195,53,1,2017-05-12T16:37:33+0300,Инженер-проектировщик
20229936,2,1,2017-05-12T17:11:50+0300,Программист Java
20230135,117,1,2017-04-12T17:24:53+0300,Аналитик отдела продаж
20230149,1,1,2017-04-12T17:26:00+0300,Администратор Oracle BI
20230221,2,1,2017-08-31T11:00:14+0300,Product Manager (Менеджер продукта)
20231443,2,1,2017-06-10T18:58:45+0300,Менеджер продукта / Product manager
20231523,1,1,2017-05-12T19:32:49+0300,Системный программист
20231573,17,1,2017-04-12T19:45:26+0300,Специалист по тестированию ПО
20231818,177,1,2017-04-12T21:18:59+0300,Web-дизайнер
20233490,1,1,2017-05-13T08:21:53+0300,Инженер-проектировщик ВОЛС
20235048,1002,1,2017-04-13T10:03:56+0300,Технический писатель
20235534,68,1,2017-05-11T10:36:06+0300,Web-разработчик/программист
20237169,52,1,2017-05-10T15:01:37+0300,Инженер технической поддержки и внедрения ПО
20239108,1006,1,2017-05-13T12:34:06+0300,Специалист по контентной рекламе
20240273,88,1,2017-06-01T13:27:31+0300,Программист С/С++
20241101,1813,1,2017-04-13T14:13:47+0300,Старший инженер-проектировщик
20241730,1,1,2017-04-13T14:46:57+0300,Архитектор ПО (C#)
20248786,3,1,2017-10-03T11:09:19+0300,Разработчик технической документации
20249614,88,1,2017-04-14T10:46:53+0300,Архитектор
20251258,1,1,2017-04-14T18:15:49+0300,Ведущий консультант 1С
20251880,1,1,2017-04-14T12:27:19+0300,IT Директор
20253322,1,1,2017-05-02T09:22:29+0300,Старший / Ведущий консультант по управлению проектами
20254167,2759,1,2017-04-14T14:46:36+0300,Тестировщик ПО
20254245,1,1,2017-04-14T14:51:44+0300,Инженер-тестировщик
20255344,3,1,2017-05-10T07:57:15+0300,IT-директор
20256652,1,1,2017-05-31T23:09:53+0300,Руководитель проектов
20256833,1,1,2017-07-14T17:51:42+0300,Аналитик / технический писатель
20258852,88,1,2017-04-15T13:28:13+0300,Администратор БД Oracle
20259313,1550,1,2017-04-15T20:09:57+0300,Ведущий специалист по радиорелейному оборудованию
20260146,32,1,2017-05-15T09:17:24+0300,Администратор баз данных/Оперуполномоченный с функциями администратора баз данных
20261110,160,1,2017-04-17T07:12:26+0300,Менеджер по проектам
20261277,90,1,2017-04-25T12:53:59+0300,Ведущий инженер-проектировщик
20261454,104,1,2017-04-17T07:52:58+0300,Инженер-проектировщик
20262560,3,1,2017-05-17T05:53:07+0300,Менеджер по продажам программных продуктов 1С и их доработок
20263696,1,1,2017-05-17T09:54:56+0300,Архитектор / Java Architect
20266147,88,1,2017-05-02T15:10:47+0300,Руководитель отдела контента
20269013,2,1,2017-04-17T12:46:44+0300,Менеджер продукта
20271909,237,1,2017-04-17T14:49:10+0300,Специалист IT отдела (г.Сочи)
20272146,1,1,2017-04-17T14:58:45+0300,Инженер технической поддержки / младший системный администратор
20272170,104,1,2017-04-17T14:59:49+0300,Специалист по регламентам
20273926,1,1,2017-05-22T15:52:27+0300,Менеджер по продуктам корпоративного бизнеса
20274209,2,1,2017-05-14T16:34:17+0300,2D-художник
20275351,1,1,2017-04-17T17:36:31+0300,UI/UX дизайнер
20275891,1,1,2017-04-21T10:44:38+0300,Архитектор 1С
20276243,1,1,2017-04-17T19:01:24+0300,Заместитель технического директора / Ведущий инженер IT службы.
20276254,1,1,2017-04-17T19:02:14+0300,Директор Департамента ИТ
20276607,1,1,2017-04-17T20:38:29+0300,Руководитель группы разработки баз данных Oracle / Team Lead
20276776,1,1,2017-04-17T22:11:29+0300,PHP-разработчик
20279596,3,1,2017-06-16T16:59:03+0300,Системный программист
20280769,26,1,2017-04-18T10:39:37+0300,Системный архитектор (Enterprise Management)
20285831,1,1,2017-05-25T16:04:58+0300,Head of Design Department
20286248,53,1,2017-05-15T09:29:28+0300,Руководитель группы web разработки
20288656,2,1,2017-05-18T15:56:42+0300,Инженер-проектировщик
20291292,1,1,2017-05-16T14:48:18+0300,Тестировщик функциональный (QA)
20292512,2,1,2017-11-14T14:34:16+0300,Системный программист
20294805,2,1,2017-04-19T08:29:11+0300,Руководитель направления мобильной разработки
20295846,79,1,2017-04-19T09:36:34+0300,Web-программист 1C-Битрикс
20297909,237,1,2017-04-19T11:05:38+0300,"Специалист по IT ХК ""Сочи"""
20297953,1,1,2017-04-19T11:07:46+0300,Архитектор корпоративных web-приложений (Solution architect)
20297977,3,1,2017-05-16T12:26:51+0300,Инженер по планированию радиосети
20298714,2,1,2017-06-26T09:21:36+0300,Главный специалист по внедрению SAP HR
20298957,1002,1,2017-05-19T11:48:10+0300,Аналитик по оптимизации бизнес-процессов
20300555,53,1,2018-03-07T13:22:34+0300,"Администратор БД Oracle, Oracle dba"
20301430,1,1,2017-06-05T16:11:36+0300,Младший специалист группы поддержки сетевой инфраструктуры
20301794,66,1,2017-04-19T14:00:50+0300,Старший региональный аналитик отдела продаж
20304426,2,1,2017-04-19T16:17:43+0300,Product owner/ Руководитель по развитию проектов
20305240,1,1,2017-05-19T17:04:47+0300,Веб-мастер / технический редактор
20306063,66,1,2017-04-19T17:51:42+0300,Frontend Engineer (Portal Solutions)
20312976,1,1,2017-05-20T12:18:56+0300,Инженер-проектировщик (системы связи и системы безопасности)
20313056,1,1,2017-05-20T12:22:49+0300,Инженер-проектировщик (ЛВС и Телефония)
20313494,1002,1,2017-04-20T12:45:20+0300,Системный программист С/С++ (Linux)
20314034,78,1,2017-05-20T13:15:13+0300,Руководитель отдела web-разработки
20314256,1,1,2017-04-20T13:30:28+0300,Руководитель проектов
20314592,160,1,2017-04-20T13:48:30+0300,Программист архитектор
20314915,75,1,2017-04-20T14:06:01+0300,Программист Python
20314978,68,1,2017-04-20T14:09:05+0300,Программист 1С
20316118,1002,1,2017-04-20T15:12:18+0300,Системный аналитик по интеграции
20317037,1,1,2017-05-20T16:00:53+0300,Менеджер продукта
20317780,2086,1,2017-04-20T16:42:51+0300,Тестировщик / Инженер 2 линии поддержки
20317987,88,1,2017-04-20T16:54:02+0300,Заместитель директора по IT
20319564,88,1,2017-04-20T20:11:05+0300,Руководитель отдела разработки сайтов
20319641,1,1,2017-05-20T20:47:43+0300,Менеджер проектов внедрения и технического сопровождения
20319833,1,1,2017-05-21T16:29:31+0300,Ведущий системный администратор (call центр)
20322755,1,1,2017-06-05T09:37:17+0300,Сетевой администратор
20324687,4,1,2017-04-21T11:53:46+0300,"Инженер-проектировщик сетей связи (телекоммуникации, БС)"
20330349,1,1,2017-04-27T15:40:45+0300,Бизнес-аналитик (процессы клиентского обслуживания)
20331393,1,1,2017-04-21T18:48:26+0300,Руководитель ИТ разработки/CTO
20334286,1,1,2017-04-23T20:22:57+0300,Руководитель отдела разработки ПО
20335815,17,1,2017-04-24T08:30:24+0300,Системный администратор
20336418,1,1,2017-04-24T09:05:18+0300,Team Lead / CTO / Архитектор
20336860,4,1,2017-05-24T09:28:14+0300,Технический консультант 1С
20337516,72,1,2017-04-24T09:55:41+0300,Менеджер проектов (Интернет-маркетинг)
20337906,1,1,2017-05-24T10:13:21+0300,Технический писатель
20339750,2,1,2017-04-24T11:18:39+0300,Разработчик Unity
20340962,66,1,2017-04-24T12:06:56+0300,Радиоинженер
20341278,1,1,2017-05-25T13:30:50+0300,Системный администратор
20342525,1,1,2017-05-24T13:23:01+0300,Администратор баз данных Oracle
20342554,3,1,2017-04-24T13:24:35+0300,Специалист по внедрению и сопровождению ПО
20343407,1,1,2017-05-23T09:18:14+0300,Системный администратор IT-поддержки офиса
20344998,1,1,2017-04-24T15:12:42+0300,Архитектор 1С
20346140,1,1,2017-07-23T21:34:12+0300,"Web-разработчик (PHP, JS)"
20346649,1,1,2017-04-24T16:16:54+0300,Архитектор Openstack
20348825,1,1,2017-04-24T19:09:40+0300,Web-мастер / Контент-менеджер
20349580,2,1,2017-05-17T10:56:33+0300,Администратор сайта/контент менеджер
20351094,90,1,2017-04-25T09:03:31+0300,Сервисный инженер / Радиомонтажник
20353289,77,1,2017-07-04T17:18:30+0300,Инженер-проектировщик
20353823,1,1,2017-05-25T11:23:02+0300,Специалист по внедрению Help Desk
20354250,77,1,2017-04-25T11:42:45+0300,Старший тестировщик ПО
20355814,3,1,2017-04-25T13:02:18+0300,Аналитик группы бюджетирования и отчетности
20356747,2,1,2017-04-25T13:39:24+0300,Менеджер по продукту/Продакт менеджер
20359077,3,1,2017-06-16T08:58:08+0300,"Менеджер по продажам продуктов, услуг для информационной безопасности (ИБ)"
20360592,1,1,2017-09-12T09:23:29+0300,Архитектор
20361125,1,1,2017-05-25T17:49:57+0300,Технический писатель (документатор)
20361259,1,1,2017-05-25T18:01:54+0300,Системный программист (Back-end программист)
