id,университет,название дисциплины,цели и задачи/аннотации
14,0,Программная инженерия,"Целью  изучения дисциплины «Программная инженерия» является введение в проблематику, связанную с изучением технологий и средств поддержки жизненного цикла продуктов программного обеспечения и информационных систем, разработки программного обеспечения на уровне отдельных процессов жизненного цикла ПО, основам экономики и менеджмента создания продуктов ИТ, тестированию ПО и основам управления качеством ИТ-продуктов.Особое внимание уделяется организации самостоятельной работы студентов и ее методическому обеспечению.Задачи дисциплины: получить углубленные знания об основных процессах жизненного цикла программного обеспечения (анализ требований, проектирование, реализация, тестирование и оценка качества, внедрение и сопровождение);изучить методологии разработки программного обеспечения и управления проектами по разработке ПО;иметь представление о современных моделях, ключевых концепциях и технологиях разработки программных систем;понимать особенности проектов заказной разработки и научиться выбирать оптимальные методологии и практики в зависимости от специфики проекта;привить практические навыки решения задач, возникающих в процессе разработки ПО;выработать навыки использования современных информационных технологий, программных инструментальных средств сопровождения разработки ПО и управления проектами."
15,0,Иностранный язык,
16,0,Безопасность жизнедеятельности,"Целью изучения дисциплины является формирование у студентов знаний, умений и навыков, по обеспечению безопасности в повседневной жизни, в чрезвычайных и угрожающих ситуациях; на воспитание сознательного и ответственного отношения к вопросам личной безопасности и безопасности окружающих; на получение студентами основополагающих знаний и умений, которые позволят им не только распознавать и оценивать опасные ситуации, факторы риска среды обитания, определять способы защиты от них, а также ликвидировать негативные последствия и оказывать само- и взаимопомощь в случае проявления опасностей.Задачи:1. Ознакомиться с необходимыми индивидуальными мерами безопасности в повседневной жизни и трудовой деятельности, в опасных и чрезвычайных ситуациях природного, социального и техногенного характера;2. Сформировать культуру профессиональной безопасности, а также способность для идентификации опасностей и оценки риска в сфере своей профессиональной деятельности;3. Сформировать и развить навыки оценки обстановки и принятия целесообразных решений;4. Освоить правила и навыки защиты, позволяющие минимизировать возможный ущерб личности, обществу и окружающей среде в опасных и чрезвычайных ситуациях;5. Приобрести умения и навыки оказания первой помощи пострадавшим от возможных последствий аварий, катастроф, стихийных бедствий."
17,0,Базы данных,"	Дисциплина «Базы данных» позволяет освоить обучающимся теоретические знания и сформировать у них практические навыки в применении баз данных для создания, обработки и хранения больших объемов информации при решении различных прикладных задач. Целью данной дисциплины является введение в проблематику, связанную с изучением технологий разработки приложений баз данных, методов разработки алгоритмов и методов реализации СУБД.Задачи дисциплины:–	создание у обучающихся упорядоченной системы знаний по проектированию баз данных, управлению и администрированию базами данных, основам структурированного языка запросов SQL, о методах сжатия больших информационных массивов, о реальных возможностях СУБД; –	ознакомление обучающихся с практикой создания информационной модели данных для конкретной предметной области и применения СУБД для создания приложений баз данных."
18,0,"Электротехника, электроника и схемотехника","Целью изучения дисциплины является освоение студентами базовых знаний и навыков в области электроники и схемотехники аналоговых, цифровых и микропроцессорных устройств, на основе чего самостоятельно проводить анализ и принимать решения по поставленным задачам в области схемотехники.Задачи курса:Изучение методов расчета электрических постоянного и переменного тока;Получение навыков анализа частотных характеристик схем;Изучение спектров сигналов;Изучение принципов работы полупроводниковых приборов;Изучение методов расчета аналоговых электронных устройств;Изучение методов анализа и расчета цифровых устройств."
19,0,Математический анализ. ,"Целью преподавания дисциплины является освоение студентами основных приемов математического анализа: дифференцирования, интегрирования, построения графиков, изучения вопросов сходимости, решение дифференциальных уравнений.Задачи дисциплины заключаются в развитии следующих знаний, умений и навыков личности:дать полное представление об основных понятиях математического анализа; научить пользоваться полученными знаниями – доказывать теоремы, устанавливать связи между различными понятиями и с другими областями математики; заложить основы математического мышления, использования математического языка; научить решать задачи и упражнения, используя определения, теоремы и технические приёмы; показать возможные приложения полученных знаний в различных областях. "
20,0,Проектирование и разработка распределенных программных систем,"Основной целью курса является изучение технологий, принципов и способов разработки приложений для работы с базами данных, формирование у студентов навыков проектирования и программирования приложений с использованием современных подходов и средств разработки ПО.Задачи дисциплины соответствуют целям преподавания и заключаются в следующем:сформировать у студента понимание принципов разработки распределенных приложений;изучить современные архитектурные стили и паттерны, применяемые при разработке распределенных приложений;приобретение студентами навыков использования современных подходов и практик для разработки распределенных приложений;приобретение студентами навыков разработки распределенных приложений с использованием современных инструментальных средств."
21,0,ФИЗИЧЕСКАЯ КУЛЬТУРА,"Целью изучения дисциплины у бакалавров является овладение основными моторными навыками оздоровительной гимнастики, видов спорта, подвижных игр и прикладной физической подготовки с учётом принципов демократизации и гуманизации образования, всестороннего и гармоничного развития личности, в том числе оздоровительной направленности занятий физической культурой и спортом для психофизической подготовки и самоподготовки к будущей жизни и профессиональной деятельности.Задачи:- понимание места и роли практических умений и навыков в разных областях физической культуры и спорта, обеспечивающих сохранение и укрепление здоровья, физическое, психическое и социальное благополучие личности и общества через развитие и совершенствование психофизических способностей индивида, его физических качеств и свойств личности, самоопределение в физической культуре и спорте;- формирование мотивационно-ценностного отношения к физической культуре, установки на здоровый образ жизни, физическое воспитание, в том числе через совершенствование и самовоспитание привычки к регулярным занятиям физическими упражнениями и спортом;- овладение основными гимнастическими упражнениями; техникой, тактикой и правилами игровых видов спорта, подвижных игр; другими элементами прикладной физической подготовки- приобретение личного опыта повышения двигательных и функциональных возможностей;- обеспечение общей и профессионально-прикладной физической подготовленности к будущей профессии и быту;"
22,0,Философия,"Цель изучения дисциплины: формирование профессиональной компетентности (личностной культуры) студентов выражающейся в способности к решению профессиональных проблем, опираясь на философские знания о мире, на философскую форму его познания.Задачи курса: Создать условия для формирования у студентов интереса к философскому осмыслению фактов действительности, исторических событий, мирового историко-культурного процесса, человеческой жизни, науки. Заложить основы целостного системного представления об отношении целостного человека с целостным миром.Обеспечить освоение студентами способов деятельности, позволяющих осваивать философию как особенную форму духовной деятельности и философию как учение, а также применять полученные знания в профессиональной деятельности."
23,0,Разработка интернет-приложений,"Целью преподавания дисциплины является освоение студентами разработки интернет-приложений, сервисов и корпоративных ресурсов.Задачи курса:изучение программных средств для разработки интернет-приложений;знакомство с процессом создания web-страниц, сайтов и порталов;изучение процесса проектирования и реализации внешней и внутренней частей интернет-приложений;ознакомление с процессом размещения и сопровождения ресурсов в сети Интернет."
24,0,Программирование на языке Java,"Основной целью курса является изучение технологии, языка, библиотек и средств разработки ПО Java,  формирование у студентов навыков программирования и использования современных средств разработки ПО.Задачи дисциплины соответствуют целям преподавания и заключаются в  следующем:сформировать у студента понимание особенностей технологии Java;изучить синтаксис и семантику языка Java;изучить ссылочно-объектную модель языка, особенности реализации принципов ООП в Java;приобретение студентами навыков использования основных средств программирования Java;приобретение студентами навыков разработки приложений на Java."
25,0,Программирование,"Цель дисциплины: изучение методов программирования для овладения знаниями в области технологии программирования; подготовка к осознанному использованию как языков программирования, так и методов программирования.Особое внимание уделяется организации самостоятельной работы студентов и ее методическому обеспечению.Основные задачи курса программирования на основе структурного и объектно-ориентированного подхода:знакомство с методами структурного и объектно-ориентированного программирования как наиболее распространенными и эффективными методами разработки программных продуктов;обучение разработке алгоритмов на основе структурного и объектно-ориентированного подхода;закрепление навыков алгоритмизации и программирования; знакомство с основными структурами данных и типовыми методами обработки этих структур;"
